row,IDs,cd113,TotPop,BlackPop,HispPop,VAP,BlackVAP,HispVAP,mccain,obama
1,6,05,1319.0,15.0,16.0,1034.0,12.0,10.0,320.709112149533,368.72488317757
2,7,05,1925.0,17.0,31.0,1354.0,13.0,18.0,419.789177539232,482.526470236604
3,8,05,789.0,6.0,15.0,695.0,4.0,11.0,213.851027655118,247.984599508153
4,9,05,1417.0,15.0,23.0,1142.0,14.0,16.0,296.682201289043,412.184432325235
5,10,05,1254.0,20.0,10.0,1069.0,13.0,8.0,298.055940987807,379.548367868265
6,11,05,386.0,11.0,9.0,291.0,6.0,4.0,79.220101720126,109.638617661877
7,12,05,1867.0,27.0,39.0,1530.0,23.0,25.0,395.032839358251,550.531382036374
8,13,05,613.0,14.0,5.0,472.0,8.0,2.0,163.880740863773,180.129782022822
9,14,05,1848.0,18.0,17.0,1411.0,12.0,10.0,473.952575978596,615.605661464667
10,15,05,1975.0,133.0,79.0,1631.0,107.0,50.0,379.513769307695,512.03592292594
11,16,05,176.0,0.0,0.0,154.0,0.0,0.0,45.486011191047,51.702637889688
12,18,05,999.0,9.0,14.0,801.0,9.0,8.0,231.255645889792,361.40108401084
13,19,05,835.0,7.0,3.0,741.0,5.0,3.0,182.030560380879,278.731116901499
14,20,05,835.0,8.0,5.0,701.0,8.0,3.0,194.041726020893,264.803910595577
15,21,05,1404.0,50.0,20.0,1112.0,16.0,9.0,309.572870733301,437.256675649192
16,22,05,1262.0,23.0,19.0,927.0,9.0,4.0,228.29539295393,330.576461478901
17,23,05,1231.0,38.0,31.0,877.0,21.0,15.0,208.948961156278,323.879597367402
18,24,05,436.0,6.0,12.0,352.0,1.0,5.0,94.803311208517,123.659647904746
19,25,05,1512.0,12.0,32.0,1118.0,11.0,16.0,277.727056636503,412.622465826646
20,26,05,858.0,24.0,7.0,661.0,9.0,1.0,153.271872202185,233.187772747039
21,27,05,209.0,2.0,2.0,171.0,2.0,1.0,55.272727272727,62.798701298701
22,28,05,1472.0,6.0,3.0,1161.0,2.0,3.0,348.082736734332,421.994112997654
23,29,05,1062.0,1.0,3.0,851.0,0.0,3.0,271.307901516531,304.821509942209
24,30,05,1430.0,3.0,12.0,1113.0,3.0,5.0,365.916007819456,346.830385210416
25,32,05,197.0,4.0,3.0,175.0,3.0,1.0,60.392518440464,63.527397260274
26,34,05,919.0,23.0,32.0,760.0,13.0,17.0,176.197836166924,264.003091190108
27,35,05,1415.0,52.0,40.0,1116.0,37.0,26.0,264.896186709199,399.856238673455
28,36,05,1214.0,20.0,60.0,902.0,11.0,31.0,167.358960064353,301.388942346856
29,37,05,1424.0,23.0,32.0,1060.0,14.0,17.0,221.847059302704,367.030099380906
30,38,05,1153.0,26.0,13.0,925.0,19.0,7.0,179.906236954514,284.421592627441
31,39,05,565.0,2.0,11.0,439.0,2.0,6.0,77.730326603334,132.744482583139
32,40,05,1673.0,35.0,17.0,1295.0,23.0,11.0,339.925701480321,511.679943302622
33,41,05,1508.0,22.0,19.0,1172.0,16.0,9.0,253.805386250886,378.341054976207
34,42,05,1803.0,18.0,28.0,1311.0,12.0,14.0,370.172839601216,589.43529279143
35,43,05,762.0,6.0,9.0,584.0,5.0,7.0,169.019172621076,269.35945825165
36,44,05,1852.0,51.0,33.0,1803.0,50.0,33.0,287.814571374503,405.022566256049
37,45,05,952.0,24.0,4.0,811.0,18.0,3.0,280.08909249788,294.682399958878
38,46,05,1554.0,27.0,20.0,1220.0,16.0,9.0,436.291666940136,483.99137299191
