state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv
"PA"	2008	1	10	5	1	"0010"	19	33	193	154	200	363	117	237	354	113	231	357	151	186	348	162	170	352	144	205	349	145	205	350
"PA"	2008	1	20	10	1	"0020"	19	33	91	167	195	365	118	240	358	100	254	358	147	186	348	154	176	345	124	226	350	0	268	268
"PA"	2008	1	30	15	1	"0030"	19	33	193	97	150	250	61	189	250	52	190	246	87	147	240	105	128	243	74	172	246	72	172	244
"PA"	2008	1	40	20	1	"0040"	19	33	193	360	614	991	285	693	978	248	695	972	350	578	959	366	524	958	329	630	959	326	632	958
"PA"	2008	1	50	25	1	"0050"	19	33	193	178	286	481	134	346	480	125	339	475	188	264	464	203	238	465	156	318	474	171	301	472
"PA"	2008	1	60	27	1	"0060"	19	33	91	333	354	701	255	436	691	245	430	691	322	334	683	355	276	680	281	403	684	0	541	541
"PA"	2008	1	70	30	1	"0070"	19	33	193	377	794	1190	289	894	1183	244	910	1173	383	730	1152	424	680	1155	328	840	1168	310	847	1157
"PA"	2008	1	80	33	1	"0080"	19	33	91	453	650	1121	361	726	1087	346	687	1085	407	617	1073	439	553	1070	398	670	1068	0	844	844
"PA"	2008	1	85	33	1		19	33	91	356	560	930	261	633	894	254	600	885	312	510	863	326	478	865	306	562	868	0	709	709
"PA"	2008	1	90	35	1	"0090"	19	33	91	547	773	1339	430	876	1306	390	878	1304	508	744	1291	557	647	1276	492	775	1267	0	1061	1061
"PA"	2008	1	100	35	1	"0100"	19	33	91	636	1026	1686	470	1186	1656	441	1182	1645	598	996	1622	685	877	1624	536	1078	1614	0	1395	1395
"PA"	2008	1	110	40	1	"0110"	19	33	91	426	527	971	329	627	956	289	636	953	387	529	935	420	469	931	350	586	936	0	720	720
"PA"	2008	1	120	40	1	"0120"	19	33	91	319	455	788	233	539	772	233	513	765	294	436	752	319	388	753	256	505	761	0	605	605
"PA"	2008	1	130	40	1	"0130"	19	33	91	536	619	1169	400	750	1150	343	773	1141	477	620	1125	503	569	1120	426	701	1127	0	860	860
"PA"	2008	1	140	40	1	"0140"	19	33	91	246	269	523	205	313	518	179	325	516	236	262	507	252	231	509	203	304	507	0	375	375
"PA"	2008	1	150	45	1	"0150"	19	33	193	284	440	737	217	516	733	174	511	725	292	398	711	310	371	711	239	466	705	240	471	711
"PA"	2008	1	160	50	1	"0160"	19	33	91	130	164	302	86	208	294	82	199	291	118	157	287	121	143	286	100	188	288	0	234	234
"PA"	2008	1	170	55	1	"0170"	19	33	91	441	684	1138	330	800	1130	308	795	1126	426	657	1113	476	572	1103	373	741	1114	0	856	856
"PA"	2008	1	180	55	1	"0180"	19	33	91	380	668	1074	297	771	1068	259	756	1054	368	627	1031	404	565	1032	329	705	1034	0	851	851
"PA"	2008	1	190	60	1	"0190"	19	33	91	175	310	492	138	341	479	110	348	477	149	301	462	178	250	460	138	330	468	0	383	383
"PA"	2008	1	200	65	1	"0200"	19	33	91	364	859	1236	269	938	1207	241	936	1207	341	808	1192	375	723	1180	282	900	1182	0	1025	1025
"PA"	2008	1	210	70	1	"0210"	19	33	91	540	311	864	428	425	853	384	412	832	489	290	820	504	260	817	438	386	824	0	549	549
"PA"	2008	1	230	70	1	"0230"	19	33	91	953	411	1371	772	485	1257	729	462	1241	771	409	1221	787	361	1219	798	428	1226	0	753	753
"PA"	2008	1	240	70	1	"0240"	19	33	91	478	362	851	389	443	832	344	452	822	413	370	805	438	325	808	401	410	811	0	569	569
"PA"	2008	1	260	77	1	"0260"	19	33	193	408	777	1199	336	849	1185	288	865	1175	414	729	1162	425	687	1155	360	797	1157	376	780	1156
"PA"	2008	1	270	80	1	"0270"	19	33	91	382	667	1057	283	739	1022	269	720	1014	382	572	993	388	534	988	290	705	995	0	831	831
"PA"	2008	1	280	85	1	"0280"	19	33	91	197	319	527	138	383	521	125	379	518	190	309	512	200	279	511	159	351	510	0	426	426
"PA"	2008	1	290	90	1	"0290"	19	33	193	305	727	1046	210	836	1046	161	864	1045	315	691	1027	351	631	1029	247	780	1027	308	720	1028
"PA"	2008	1	310	95	1	"0310"	19	33	193	409	890	1313	288	1010	1298	246	1025	1299	389	855	1280	405	813	1277	321	950	1271	352	929	1281
"PA"	2008	1	320	100	1	"0320"	19	33	91	253	364	626	189	411	600	181	408	603	233	340	587	237	307	582	202	388	590	0	463	463
"PA"	2008	1	330	105	1	"0330"	19	33	91	298	579	892	234	630	864	223	613	863	281	542	859	293	503	851	249	601	850	0	706	706
"PA"	2008	1	340	105	1	"0340"	19	33	91	310	547	871	246	615	861	243	593	858	325	499	846	355	440	845	270	571	841	0	698	698
